"Date","Price","Open","High","Low","Vol.","Change %"
"08/27/2024","20.45","20.45","20.45","20.45","116.20K","0.00%"
"08/26/2024","20.45","20.45","20.45","20.45","431.65K","0.00%"
"08/23/2024","20.45","20.45","20.45","20.45","45.38K","0.00%"
"08/22/2024","20.45","20.45","20.45","20.45","1.70M","0.00%"
"08/21/2024","20.45","20.45","20.45","20.45","113.88K","0.00%"
"08/20/2024","20.45","20.45","20.45","20.45","152.08K","0.00%"
"08/19/2024","20.45","20.50","20.45","20.45","294.68K","-0.24%"
"08/16/2024","20.50","20.50","20.50","20.50","125.04K","0.00%"
"08/15/2024","20.50","21.50","20.50","20.50","245.89K","-4.65%"
"08/14/2024","21.50","21.50","21.50","21.50","81.05K","0.00%"
"08/13/2024","21.50","21.85","21.50","21.50","259.83K","-1.60%"
"08/12/2024","21.85","21.85","21.85","21.85","31.13K","0.00%"
"08/09/2024","21.85","21.00","21.85","21.85","420.38K","4.05%"
"08/08/2024","21.00","20.70","21.00","20.70","516.02K","1.45%"
"08/07/2024","20.70","21.50","20.70","20.70","208.85K","-3.72%"
"08/06/2024","21.50","21.50","21.50","21.50","87.08K","0.00%"
"08/05/2024","21.50","21.50","21.50","19.85","367.93K","0.00%"
"08/02/2024","21.50","21.50","21.50","20.00","20.42K","0.00%"
"08/01/2024","21.50","22.00","21.50","21.50","169.76K","-2.27%"
"07/31/2024","22.00","22.00","22.00","20.15","180.80K","0.00%"
"07/30/2024","22.00","22.00","21.00","20.00","245.09K","0.00%"
"07/29/2024","22.00","22.00","21.70","19.95","315.37K","0.00%"
"07/26/2024","22.00","22.00","21.00","20.00","40.95K","0.00%"
"07/25/2024","22.00","22.00","21.90","20.05","180.09K","0.00%"
"07/24/2024","22.00","22.00","22.45","21.00","178.45K","0.00%"
"07/23/2024","22.00","22.00","22.00","22.00","606.84K","0.00%"
"07/22/2024","22.00","21.60","22.00","22.00","894.96K","1.85%"
"07/19/2024","21.60","21.60","22.00","21.05","364.03K","0.00%"
"07/18/2024","21.60","21.60","21.60","21.60","271.89K","0.00%"
"07/17/2024","21.60","21.60","22.75","21.25","200.98K","0.00%"
"07/16/2024","21.60","21.50","21.60","21.50","1.72M","0.47%"
"07/15/2024","21.50","21.50","22.00","21.00","41.53K","0.00%"
"07/12/2024","21.50","21.50","22.00","21.05","209.69K","0.00%"
"07/11/2024","21.50","21.50","21.50","21.50","1.47M","0.00%"
"07/10/2024","21.50","21.15","21.50","21.50","269.83K","1.65%"
"07/09/2024","21.15","22.00","22.35","21.15","1.27M","-3.86%"
"07/08/2024","22.00","22.00","22.00","20.90","30.76K","0.00%"
"07/05/2024","22.00","22.00","22.00","20.80","36.67K","0.00%"
"07/04/2024","22.00","21.35","22.00","22.00","277.25K","3.04%"
"07/03/2024","21.35","21.35","21.15","20.55","150.40K","0.00%"
"07/02/2024","21.35","21.35","21.15","20.10","365.57K","0.00%"
"07/01/2024","21.35","21.35","21.15","19.55","39.76K","0.00%"
"06/28/2024","21.35","21.35","21.15","20.60","78.64K","0.00%"
"06/27/2024","21.35","21.35","21.20","20.60","122.53K","0.00%"
"06/26/2024","21.35","21.35","21.20","20.60","45.97K","0.00%"
"06/25/2024","21.35","21.35","21.35","20.20","249.73K","0.00%"
"06/24/2024","21.35","21.35","21.25","20.20","310.17K","0.00%"
"06/21/2024","21.35","21.35","21.90","20.50","670.94K","0.00%"
"06/20/2024","21.35","21.35","21.85","20.60","506.70K","0.00%"
"06/19/2024","21.35","21.35","22.90","20.80","119.15K","0.00%"
"06/14/2024","21.35","21.35","22.30","20.65","1.75M","0.00%"
"06/13/2024","21.35","23.70","21.35","21.35","1.72M","-9.92%"
"06/11/2024","23.70","24.30","23.70","23.70","62.46M","-2.47%"
"06/10/2024","24.30","23.85","24.30","24.30","658.32K","1.89%"
"06/07/2024","23.85","22.00","23.85","23.85","276.13K","8.41%"
"06/06/2024","22.00","22.00","24.00","21.50","18.12M","0.00%"
"06/05/2024","22.00","21.00","22.00","21.00","8.79M","4.76%"
"06/04/2024","21.00","21.30","21.00","21.00","298.81K","-1.41%"
"06/03/2024","21.30","21.30","21.30","21.30","383.55K","0.00%"
"05/31/2024","21.30","21.65","21.30","21.30","2.08M","-1.62%"
"05/30/2024","21.65","21.65","21.65","21.00","59.33K","0.00%"
"05/29/2024","21.65","21.65","21.65","20.60","166.91K","0.00%"
"05/28/2024","21.65","21.65","22.10","20.00","74.61K","0.00%"
"05/27/2024","21.65","21.65","22.75","19.50","156.52K","0.00%"
"05/24/2024","21.65","24.05","21.65","21.65","554.97M","-9.98%"
"05/23/2024","24.05","24.05","22.75","21.65","347.21K","0.00%"
"05/22/2024","24.05","24.05","23.00","21.65","84.61K","0.00%"
"05/21/2024","24.05","24.05","23.40","21.90","49.23K","0.00%"
"05/20/2024","24.05","24.05","23.45","21.65","768.90K","0.00%"
"05/17/2024","24.05","24.05","22.90","21.65","313.54K","0.00%"
"05/16/2024","24.05","24.05","21.65","21.65","7.03K","0.00%"
"05/15/2024","24.05","24.05","22.85","21.65","110.61K","0.00%"
"05/14/2024","24.05","24.05","23.00","21.80","41.62K","0.00%"
"05/13/2024","24.05","24.05","23.40","21.95","108.43K","0.00%"
"05/10/2024","24.05","24.05","24.00","22.00","910.37K","0.00%"
"05/09/2024","24.05","24.05","24.00","22.00","27.74K","0.00%"
"05/08/2024","24.05","24.05","24.00","23.40","32.20K","0.00%"
"05/07/2024","24.05","24.05","24.70","23.40","95.43K","0.00%"
"05/06/2024","24.05","24.05","24.45","23.50","432.68K","0.00%"
"05/03/2024","24.05","26.00","28.40","23.40","2.32M","-7.50%"
"05/02/2024","26.00","26.00","23.40","23.40","53.65K","0.00%"
"04/30/2024","26.00","26.00","23.40","23.40","12.84K","0.00%"
"04/29/2024","26.00","26.00","23.40","23.40","7.07K","0.00%"
"04/26/2024","26.00","26.00","23.40","23.40","37.83K","0.00%"
"04/25/2024","26.00","26.00","24.65","23.40","393.61K","0.00%"
"04/24/2024","26.00","26.00","24.60","23.40","122.37K","0.00%"
"04/23/2024","26.00","26.00","24.65","23.40","118.98K","0.00%"
"04/22/2024","26.00","26.00","24.40","23.40","186.52K","0.00%"
"04/19/2024","26.00","26.00","24.65","23.55","1.96K","0.00%"
"04/18/2024","26.00","26.00","25.50","23.40","69.57K","0.00%"
"04/17/2024","26.00","26.00","26.00","23.45","262.09K","0.00%"
"04/16/2024","26.00","26.00","26.00","26.00","1.55M","0.00%"
"04/15/2024","26.00","26.00","26.00","26.00","2.62M","0.00%"
"04/12/2024","26.00","26.00","26.00","26.00","855.40K","0.00%"
"04/08/2024","26.00","26.00","26.50","25.40","553.50K","0.00%"
"04/05/2024","26.00","26.00","26.70","25.40","271.67K","0.00%"
"04/04/2024","26.00","24.50","26.00","26.00","16.43M","6.12%"
"04/03/2024","24.50","24.50","26.70","25.70","294.56K","0.00%"
"04/02/2024","24.50","24.50","26.00","24.65","203.76K","0.00%"
"03/28/2024","24.50","24.10","24.50","24.10","6.81M","1.66%"
"03/27/2024","24.10","24.10","24.10","24.10","759.70K","0.00%"
"03/26/2024","24.10","24.10","24.10","24.10","326.68K","0.00%"
"03/25/2024","24.10","26.00","24.10","24.10","362.92K","-7.31%"
"03/22/2024","26.00","26.00","26.00","26.00","208.60K","0.00%"
"03/21/2024","26.00","25.25","26.00","26.00","423.24K","2.97%"
"03/20/2024","25.25","25.30","25.25","25.25","280.78K","-0.20%"
"03/19/2024","25.30","25.25","25.30","25.30","529.12K","0.20%"
"03/18/2024","25.25","23.30","25.50","24.00","1.05M","8.37%"
"03/15/2024","23.30","23.00","23.45","23.30","3.63M","1.30%"
"03/14/2024","23.00","22.35","23.00","22.35","3.73M","4.55%"
"03/13/2024","22.00","20.00","22.00","22.00","4.41M","10.00%"
"03/12/2024","20.00","20.00","22.00","20.10","466.07K","0.00%"
"03/11/2024","20.00","20.00","22.00","20.05","772.44K","0.00%"
"03/08/2024","20.00","20.00","20.50","20.00","292.90K","0.00%"
"03/07/2024","20.00","21.70","20.00","20.00","251.29K","-7.83%"
"03/06/2024","21.70","24.10","21.70","21.70","1.04M","-9.96%"
"03/05/2024","24.10","24.10","24.10","21.70","484.08K","0.00%"
"03/04/2024","24.10","24.10","24.10","21.85","495.26K","0.00%"
"03/01/2024","24.10","24.10","24.10","22.75","159.65K","0.00%"
"02/29/2024","24.10","24.10","23.00","22.70","1.76M","0.00%"
"02/28/2024","24.10","24.10","23.95","21.75","1.29M","0.00%"
"02/27/2024","24.10","24.10","24.10","23.10","477.02K","0.00%"
"02/26/2024","24.10","24.10","25.80","23.05","1.60M","0.00%"
"02/23/2024","24.10","24.00","24.10","24.00","4.29M","0.42%"
"02/22/2024","24.00","24.00","24.00","24.00","4.97M","0.00%"
"02/21/2024","24.00","24.15","24.00","24.00","150.80K","-0.62%"
"02/20/2024","24.15","25.00","24.15","24.15","119.22K","-3.40%"
"02/19/2024","25.00","25.90","25.00","25.00","2.13M","-3.47%"
"02/16/2024","25.90","25.90","25.90","24.10","101.46K","0.00%"
"02/15/2024","25.90","25.90","25.80","24.00","115.24K","0.00%"
"02/14/2024","25.90","25.90","25.80","24.55","215.55K","0.00%"
"02/13/2024","25.90","25.90","25.80","24.55","167.45K","0.00%"
"02/12/2024","25.90","25.90","26.00","24.20","411.02K","0.00%"
"02/09/2024","25.90","26.45","25.90","25.90","18.78M","-2.08%"
"02/08/2024","26.45","26.60","26.45","26.45","2.92M","-0.56%"
"02/07/2024","26.60","26.60","26.70","26.40","1.37M","0.00%"
"02/06/2024","26.60","26.60","26.60","26.20","2.78M","0.00%"
"02/05/2024","26.60","26.60","27.00","26.05","13.87M","0.00%"
"02/02/2024","26.60","26.60","28.00","26.20","363.45K","0.00%"
"02/01/2024","26.60","26.60","26.60","26.00","5.05M","0.00%"
"01/31/2024","26.60","26.60","26.60","26.55","2.70M","0.00%"
"01/30/2024","26.60","26.50","26.60","26.50","3.46M","0.38%"
"01/29/2024","26.50","26.50","26.50","26.50","960.65K","0.00%"
"01/26/2024","26.50","26.50","26.50","26.50","1.83M","0.00%"
"01/25/2024","26.50","24.70","26.50","25.50","906.10K","7.29%"
"01/24/2024","24.70","25.60","24.70","24.10","1.33M","-3.52%"
"01/23/2024","25.60","25.85","25.90","25.60","2.56M","-0.97%"
"01/22/2024","25.85","25.85","26.50","25.85","411.93K","0.00%"
"01/19/2024","25.85","26.30","26.00","25.85","1.17M","-1.71%"
"01/18/2024","26.30","26.50","26.30","26.30","3.28M","-0.75%"
"01/17/2024","26.50","27.45","26.50","26.00","2.29M","-3.46%"
"01/16/2024","27.45","25.65","27.45","27.40","1.68M","7.02%"
"01/15/2024","25.65","25.00","25.65","25.65","801.95K","2.60%"
"01/12/2024","25.00","25.00","25.10","25.00","1.72M","0.00%"
"01/11/2024","25.00","25.00","26.70","22.70","359.87K","0.00%"
"01/10/2024","25.00","27.05","25.05","25.00","4.07M","-7.58%"
"01/09/2024","27.05","26.45","28.80","27.00","1.12M","2.27%"
"01/08/2024","26.45","25.10","26.45","25.00","1.60M","5.38%"
"01/05/2024","25.10","23.50","25.45","25.10","2.46M","6.81%"
"01/04/2024","23.50","22.60","23.50","22.70","8.31M","3.98%"
"01/03/2024","22.60","20.90","22.60","21.70","3.80M","8.13%"
"01/02/2024","20.90","20.90","22.70","21.15","583.97K","0.00%"
"12/29/2023","20.90","20.90","22.25","20.95","776.79K","0.00%"
"12/28/2023","20.90","20.90","22.35","20.75","705.06K","0.00%"
"12/27/2023","20.90","20.90","22.45","21.00","90.79K","0.00%"
"12/22/2023","20.90","20.90","22.35","21.00","271.10K","0.00%"
"12/21/2023","20.90","20.95","20.90","20.90","1.04M","-0.24%"
"12/20/2023","20.95","22.70","21.10","20.95","4.27M","-7.71%"
"12/19/2023","22.70","22.70","22.40","20.70","196.35K","0.00%"
"12/18/2023","22.70","22.70","21.50","20.60","175.76K","0.00%"
"12/15/2023","22.70","22.70","22.70","20.55","302.25K","0.00%"
"12/14/2023","22.70","22.80","22.70","22.70","614.99K","-0.44%"
"12/13/2023","22.80","22.80","22.50","20.75","494.47K","0.00%"
"12/12/2023","22.80","22.80","24.90","20.55","1.03M","0.00%"
"12/11/2023","22.80","20.75","22.80","22.80","1.98M","9.88%"
"12/08/2023","20.75","18.90","20.75","20.75","2.98M","9.79%"
"12/07/2023","18.90","18.90","20.75","19.00","1.08M","0.00%"
"12/06/2023","18.90","17.20","18.90","17.55","3.32M","9.88%"
"12/05/2023","17.20","17.10","17.20","17.20","2.19M","0.58%"
"12/04/2023","17.10","17.10","17.20","17.00","377.30K","0.00%"
"12/01/2023","17.10","17.00","17.10","17.10","596.26K","0.59%"
"11/30/2023","17.00","16.00","17.00","17.00","3.61M","6.25%"
"11/29/2023","16.00","16.00","16.40","16.00","308.65K","0.00%"
"11/28/2023","16.00","16.00","17.00","16.50","378.39K","0.00%"
"11/27/2023","16.00","16.00","16.90","16.20","509.34K","0.00%"
"11/24/2023","16.00","16.00","16.45","16.15","178.92K","0.00%"
"11/23/2023","16.00","16.00","16.35","16.05","110.02K","0.00%"
"11/22/2023","16.00","16.00","16.35","16.05","66.14K","0.00%"
"11/21/2023","16.00","16.00","16.45","16.00","81.00K","0.00%"
"11/20/2023","16.00","16.00","16.45","15.90","356.67K","0.00%"
"11/17/2023","16.00","16.00","16.00","16.00","520.38K","0.00%"
"11/16/2023","16.00","16.00","16.10","16.00","238.48K","0.00%"
"11/15/2023","16.00","16.00","16.40","15.50","64.05K","0.00%"
"11/14/2023","16.00","16.00","16.50","15.55","360.25K","0.00%"
"11/13/2023","16.00","16.00","16.00","16.00","987.29K","0.00%"
"11/10/2023","16.00","15.50","16.00","16.00","363.93K","3.23%"
"11/09/2023","15.50","15.50","15.80","15.50","234.07K","0.00%"
"11/08/2023","15.50","15.50","15.75","15.50","209.60K","0.00%"
"11/07/2023","15.50","15.50","15.75","15.55","1.26M","0.00%"
"11/06/2023","15.50","15.00","15.50","15.50","1.95M","3.33%"
"11/03/2023","15.00","15.00","15.70","15.25","154.15K","0.00%"
"11/02/2023","15.00","15.00","15.65","15.20","240.04K","0.00%"
"11/01/2023","15.00","15.00","15.00","15.00","1.02M","0.00%"
"10/31/2023","15.00","15.00","15.70","15.20","218.18K","0.00%"
"10/30/2023","15.00","15.00","15.25","14.60","269.00K","0.00%"
"10/27/2023","15.00","15.05","15.00","15.00","382.54K","-0.33%"
"10/26/2023","15.05","15.15","15.15","15.05","1.12M","-0.66%"
"10/25/2023","15.15","15.15","15.25","15.15","102.18K","0.00%"
"10/24/2023","15.15","15.15","15.25","14.90","81.18K","0.00%"
"10/23/2023","15.15","15.15","15.70","15.00","714.96K","0.00%"
"10/20/2023","15.15","15.15","15.70","15.15","50.92K","0.00%"
"10/19/2023","15.15","15.15","15.75","15.20","53.37K","0.00%"
"10/18/2023","15.15","15.15","15.80","15.25","27.43K","0.00%"
"10/17/2023","15.15","15.35","15.15","15.15","1.22M","-1.30%"
"10/16/2023","15.35","15.15","15.35","15.35","352.92K","1.32%"
"10/13/2023","15.15","15.15","15.80","14.90","76.93K","0.00%"
"10/12/2023","15.15","15.15","15.45","14.70","237.56K","0.00%"
"10/11/2023","15.15","15.15","15.50","15.00","402.32K","0.00%"
"10/10/2023","15.15","16.00","15.15","15.15","1.21M","-5.31%"
"10/09/2023","16.00","16.00","15.95","15.50","82.85K","0.00%"
"10/06/2023","16.00","16.00","16.00","16.00","809.38K","0.00%"
"10/05/2023","16.00","16.00","16.00","15.05","27.53K","0.00%"
"10/04/2023","16.00","16.00","16.00","15.10","149.16K","0.00%"
"10/03/2023","16.00","16.00","16.00","15.10","67.27K","0.00%"
"09/29/2023","16.00","16.00","16.00","16.00","3.54M","0.00%"
"09/28/2023","16.00","16.00","16.05","16.00","209.73K","0.00%"
"09/26/2023","16.00","16.00","16.00","16.00","308.99K","0.00%"
"09/25/2023","16.00","16.05","16.05","16.00","1.28M","-0.31%"
"09/22/2023","16.05","16.05","16.40","16.05","196.01K","0.00%"
"09/21/2023","16.05","16.05","16.05","16.05","735.87K","0.00%"
"09/20/2023","16.05","16.00","16.05","16.05","230.36K","0.31%"
"09/19/2023","16.00","16.00","16.00","16.00","331.06K","0.00%"
"09/18/2023","16.00","16.00","16.00","16.00","1.44M","0.00%"
"09/15/2023","16.00","16.00","16.20","16.00","33.92K","0.00%"
"09/14/2023","16.00","15.90","16.00","16.00","1.23M","0.63%"
"09/13/2023","15.90","15.90","16.25","14.80","481.26K","0.00%"
"09/12/2023","15.90","16.00","15.90","15.80","4.97M","-0.63%"
"09/11/2023","16.00","16.00","16.25","16.00","2.38M","0.00%"
"09/08/2023","16.00","16.00","16.00","16.00","1.59M","0.00%"
"09/07/2023","16.00","16.00","16.00","16.00","1.41M","0.00%"
"09/06/2023","16.00","16.00","16.00","16.00","798.57K","0.00%"
"09/05/2023","16.00","16.20","16.00","15.80","5.32M","-1.23%"
"09/04/2023","16.20","15.00","16.20","16.20","722.42K","8.00%"
"09/01/2023","15.00","15.00","15.40","14.85","87.34K","0.00%"
"08/31/2023","15.00","15.00","15.00","15.00","375.54K","0.00%"
"08/30/2023","15.00","15.00","15.40","14.70","265.55K","0.00%"
"08/29/2023","15.00","14.40","15.00","15.00","1.78M","4.17%"
"08/28/2023","14.40","15.15","14.40","14.40","636.34K","-4.95%"
"08/25/2023","15.15","15.15","15.40","15.15","127.53K","0.00%"
"08/24/2023","15.15","15.80","15.15","15.15","819.52K","-4.11%"
"08/23/2023","15.80","15.80","15.90","15.20","70.15K","0.00%"
"08/22/2023","15.80","16.15","15.80","15.80","13.20M","-2.17%"
"08/21/2023","16.15","16.15","15.80","15.00","1.00M","0.00%"
"08/18/2023","16.15","16.15","15.80","15.05","399.29K","0.00%"
"08/17/2023","16.15","16.15","15.80","15.00","325.38K","0.00%"
"08/16/2023","16.15","16.15","15.80","15.20","160.27K","0.00%"
"08/15/2023","16.15","16.15","16.15","15.05","811.85K","0.00%"
"08/14/2023","16.15","15.80","16.15","15.75","2.46M","2.22%"
"08/11/2023","15.80","15.50","15.80","15.20","2.18M","1.94%"
"08/10/2023","15.50","15.50","15.50","15.00","477.27K","0.00%"
"08/09/2023","15.50","15.00","15.75","15.50","5.55M","3.33%"
"08/08/2023","15.00","15.65","15.00","15.00","304.58K","-4.15%"
"08/07/2023","15.65","15.65","15.40","14.40","106.05K","0.00%"
"08/04/2023","15.65","15.80","15.75","15.35","1.10M","-0.95%"
"08/03/2023","15.80","15.80","15.90","14.55","300.14K","0.00%"
"08/02/2023","15.80","15.50","15.80","15.50","21.30M","1.94%"
"08/01/2023","15.50","15.30","15.70","15.25","41.87M","1.31%"
"07/31/2023","15.30","17.00","15.30","15.30","379.93K","-10.00%"
"07/28/2023","17.00","17.00","15.90","15.30","330.49K","0.00%"
"07/27/2023","17.00","16.45","17.00","16.45","1.80M","3.34%"
"07/26/2023","16.45","16.50","16.45","16.45","644.88K","-0.30%"
"07/25/2023","16.50","16.50","16.45","15.20","708.74K","0.00%"
"07/24/2023","16.50","16.15","17.40","15.80","2.69M","2.17%"
"07/21/2023","16.15","14.75","16.15","15.60","5.72M","9.49%"
"07/20/2023","14.75","14.75","14.60","13.85","247.06K","0.00%"
"07/19/2023","14.75","14.75","14.70","13.75","1.66M","0.00%"
"07/18/2023","14.75","13.95","14.75","14.00","10.55M","5.73%"
"07/17/2023","13.95","12.70","13.95","13.85","3.08M","9.84%"
"07/14/2023","12.70","14.05","12.85","12.70","31.63M","-9.61%"
"07/13/2023","14.05","15.60","15.00","14.05","13.95M","-9.94%"
"07/12/2023","15.60","16.50","15.90","15.30","2.48M","-5.45%"
"07/11/2023","16.50","16.90","16.50","16.50","7.91M","-2.37%"
"07/10/2023","16.90","16.50","17.50","16.90","7.97M","2.42%"
"07/07/2023","16.50","15.80","17.00","16.45","15.85M","4.43%"
"07/06/2023","15.80","15.80","16.30","15.75","498.71K","0.00%"
"07/05/2023","15.80","15.80","16.00","15.80","22.76M","0.00%"
"07/04/2023","15.80","16.35","15.80","15.80","959.14K","-3.36%"
"07/03/2023","16.35","15.20","16.35","15.30","14.60M","7.57%"
"06/30/2023","15.20","15.20","15.20","15.20","470.43K","0.00%"
"06/27/2023","15.20","15.20","16.00","15.00","270.41K","0.00%"
"06/26/2023","15.20","14.00","15.25","15.00","39.82M","8.57%"
"06/23/2023","14.00","15.40","15.40","14.00","32.46M","-9.09%"
"06/22/2023","15.40","15.45","15.40","15.40","4.76M","-0.32%"
"06/21/2023","15.45","15.40","16.00","15.40","1.24M","0.32%"
"06/20/2023","15.40","15.60","15.45","15.40","5.54M","-1.28%"
"06/19/2023","15.60","15.40","15.60","15.20","8.50M","1.30%"
"06/16/2023","15.40","15.25","15.50","15.40","1.85M","0.98%"
"06/15/2023","15.25","15.20","16.70","15.25","4.14M","0.33%"
"06/14/2023","15.20","13.85","15.20","14.95","37.16M","9.75%"
"06/13/2023","13.85","12.60","13.85","13.00","5.01M","9.92%"
"06/09/2023","12.60","12.60","12.95","12.60","163.67K","0.00%"
"06/08/2023","12.60","12.60","12.60","12.60","530.47K","0.00%"
"06/07/2023","12.60","12.60","12.75","12.60","4.15M","0.00%"
"06/06/2023","12.60","12.60","12.60","12.55","4.29M","0.00%"
"06/05/2023","12.60","12.55","12.60","12.50","10.46M","0.40%"
"06/02/2023","12.55","12.55","12.65","12.50","722.89K","0.00%"
"06/01/2023","12.55","12.50","12.55","12.55","505.66K","0.40%"
"05/31/2023","12.50","13.05","12.50","12.50","2.80M","-4.21%"
"05/30/2023","13.05","12.00","13.05","13.00","1.65M","8.75%"
"05/26/2023","12.00","12.00","12.00","12.00","387.33K","-4.00%"
"05/25/2023","12.50","12.60","12.50","12.50","1.13M","-0.79%"
"05/24/2023","12.60","12.50","12.60","12.60","2.39M","0.80%"
"05/23/2023","12.50","12.55","12.50","12.50","1.09M","-0.40%"
"05/22/2023","12.55","12.30","12.55","12.20","4.16M","2.03%"
"05/19/2023","12.30","12.30","12.45","12.10","508.69K","0.00%"
"05/18/2023","12.30","12.30","12.30","12.30","376.65K","0.00%"
"05/17/2023","12.30","12.00","12.30","12.30","950.83K","2.50%"
"05/16/2023","12.00","12.00","12.20","12.00","240.12K","0.00%"
"05/15/2023","12.00","12.40","12.00","12.00","1.72M","-3.23%"
"05/12/2023","12.40","12.25","12.40","12.40","1.01M","1.22%"
"05/11/2023","12.25","12.25","12.40","12.10","468.48K","0.00%"
"05/10/2023","12.25","12.00","12.25","12.10","532.91K","2.08%"
"05/09/2023","12.00","11.20","12.00","12.00","5.80M","7.14%"
"05/08/2023","11.20","11.45","11.20","11.20","1.23M","-2.18%"
"05/05/2023","11.45","11.20","11.45","11.45","426.76K","2.23%"
"05/04/2023","11.20","11.00","11.20","11.00","1.39M","1.82%"
"05/03/2023","11.00","11.00","11.00","11.00","204.10K","0.00%"
"05/02/2023","11.00","11.10","11.00","11.00","1.30M","-0.90%"
"04/28/2023","11.10","11.00","11.10","11.00","1.45M","0.91%"
"04/27/2023","11.00","11.00","11.30","10.75","225.15K","0.00%"
"04/26/2023","11.00","10.95","11.00","11.00","956.40K","0.46%"
"04/25/2023","10.95","11.00","10.95","10.95","1.03M","-0.45%"
"04/20/2023","11.00","10.50","11.00","10.50","2.38M","4.76%"
"04/19/2023","10.50","10.50","10.50","10.50","513.64K","0.00%"
"04/18/2023","10.50","10.60","10.50","10.50","1.23M","-0.94%"
"04/17/2023","10.60","10.60","10.55","10.30","269.28K","0.00%"
"04/14/2023","10.60","10.60","11.00","10.25","262.56K","0.00%"
"04/13/2023","10.60","10.60","10.60","10.25","21.57K","0.00%"
"04/12/2023","10.60","10.60","11.10","10.25","78.85K","0.00%"
"04/11/2023","10.60","10.60","11.20","10.25","155.62K","0.00%"
"04/06/2023","10.60","10.60","10.60","10.10","144.47K","0.00%"
"04/05/2023","10.60","10.60","10.75","10.10","757.86K","0.00%"
"04/04/2023","10.60","10.90","10.60","10.10","304.89K","-2.75%"
"04/03/2023","10.90","11.25","10.90","10.90","480.39K","-3.11%"
"03/31/2023","11.25","11.25","11.25","10.95","89.64K","0.00%"
"03/30/2023","11.25","10.55","11.25","11.00","455.14K","6.64%"
"03/29/2023","10.55","10.55","10.80","10.50","297.31K","0.00%"
"03/28/2023","10.55","10.55","10.70","10.20","306.01K","0.00%"
"03/27/2023","10.55","10.80","10.55","10.55","285.05K","-2.31%"
"03/24/2023","10.80","10.80","10.80","10.30","335.44K","0.00%"
"03/23/2023","10.80","10.80","11.00","10.30","92.89K","0.00%"
"03/22/2023","10.80","10.80","10.95","10.50","32.05K","0.00%"
"03/21/2023","10.80","10.80","10.90","10.60","157.66K","0.00%"
"03/20/2023","10.80","10.80","11.00","10.80","38.92K","0.00%"
"03/17/2023","10.80","10.80","11.25","10.00","150.13K","0.00%"
"03/16/2023","10.80","12.00","10.85","10.80","1.31M","-10.00%"
"03/15/2023","12.00","12.00","11.75","11.00","201.55K","0.00%"
"03/14/2023","12.00","12.00","11.75","11.35","73.69K","0.00%"
"03/13/2023","12.00","12.00","11.90","11.35","248.35K","0.00%"
"03/10/2023","12.00","12.00","11.90","11.40","121.99K","0.00%"
"03/09/2023","12.00","12.00","11.95","11.40","463.54K","0.00%"
"03/08/2023","12.00","12.00","12.00","11.40","141.35K","0.00%"
"03/07/2023","12.00","12.00","12.40","11.55","291.66K","0.00%"
"03/06/2023","12.00","12.00","12.35","11.60","43.72K","0.00%"
"03/03/2023","12.00","12.00","12.40","12.00","177.15K","0.00%"
"03/02/2023","12.00","12.00","12.60","11.95","66.36K","0.00%"
"03/01/2023","12.00","13.00","12.05","12.00","1.70M","-7.69%"
"02/28/2023","13.00","13.00","12.65","11.75","3.45M","0.00%"
"02/27/2023","13.00","13.00","13.00","12.00","2.32M","0.00%"
"02/24/2023","13.00","12.00","13.00","13.00","466.10K","8.33%"
"02/23/2023","12.00","12.00","12.30","11.65","92.18K","0.00%"
"02/22/2023","12.00","12.00","12.00","11.65","35.68K","0.00%"
"02/21/2023","12.00","12.00","12.35","12.00","4.98M","0.00%"
"02/20/2023","12.00","12.35","12.00","12.00","340.96K","-2.83%"
"02/17/2023","12.35","12.35","12.00","11.50","12.10K","0.00%"
"02/16/2023","12.35","12.35","12.00","11.70","52.90K","0.00%"
"02/15/2023","12.35","12.35","12.30","11.80","88.23K","0.00%"
"02/14/2023","12.35","12.35","12.20","11.70","38.60K","0.00%"
"02/13/2023","12.35","12.35","12.35","11.80","54.50K","0.00%"
"02/10/2023","12.35","12.35","12.00","11.85","99.54K","0.00%"
"02/09/2023","12.35","12.35","11.85","11.80","25.27K","0.00%"
"02/08/2023","12.35","12.35","12.10","11.85","24.95K","0.00%"
"02/07/2023","12.35","12.35","12.10","11.80","115.86K","0.00%"
"02/06/2023","12.35","12.35","12.30","11.85","106.29K","0.00%"
"02/03/2023","12.35","12.35","12.25","11.90","219.38K","0.00%"
"02/02/2023","12.35","12.35","12.30","11.80","78.93K","0.00%"
"02/01/2023","12.35","12.35","12.35","11.60","18.37K","0.00%"
"01/31/2023","12.35","12.10","12.35","12.35","295.68K","2.07%"
"01/30/2023","12.10","12.10","12.00","11.70","44.30K","0.00%"
"01/27/2023","12.10","12.10","12.00","11.75","63.20K","0.00%"
"01/26/2023","12.10","12.10","12.05","11.45","458.36K","0.00%"
"01/25/2023","12.10","12.10","12.10","11.45","255.86K","0.00%"
"01/24/2023","12.10","12.10","12.10","11.50","121.86K","0.00%"
"01/23/2023","12.10","12.05","12.10","12.10","972.17K","0.41%"
"01/20/2023","12.05","11.65","12.05","12.05","2.66M","3.43%"
"01/19/2023","11.65","11.50","11.65","11.65","342.54K","1.30%"
"01/18/2023","11.50","11.60","11.50","11.50","2.05M","-0.86%"
