Date,Price,Open,High,Low,Vol.,Change %
12/11/2025,20.2,20.2,20.5,20.2,156.32M,-0.49%
12/10/2025,20.3,20.5,20.6,20.2,44.14M,-2.87%
12/9/2025,20.9,20.5,21,20.4,183.56M,-0.71%
12/8/2025,21.05,21.5,21.75,21,28.58M,-2.09%
12/5/2025,21.5,21,22.3,20.7,46.09M,2.87%
12/4/2025,20.9,21,21,20.6,17.70M,-0.48%
12/3/2025,21,20.9,21,20.5,54.41M,0.48%
12/2/2025,20.9,21,21,20.5,310.25M,-0.48%
12/1/2025,21,21,22.45,20.8,93.92M,0.00%
11/28/2025,21,21,21.05,20.8,103.29M,0.00%
11/27/2025,21,20.8,21,20.85,14.44M,0.96%
11/26/2025,20.8,20.7,21.05,20.6,110.52M,0.48%
11/25/2025,20.7,20.8,20.9,20.55,81.76M,-0.48%
11/24/2025,20.8,20.5,20.8,20.45,21.88M,1.46%
11/21/2025,20.5,21,20.95,20.05,128.69M,-2.38%
11/20/2025,21,21.65,21.5,20.95,17.94M,-3.00%
11/19/2025,21.65,22,22.5,21.5,488.36M,-1.59%
11/18/2025,22,22.25,22.5,22,15.47M,-1.12%
11/17/2025,22.25,23,22.75,22.15,8.80M,-3.26%
11/14/2025,23,23,23,22,132.62M,0.00%
11/13/2025,23,22,23.7,22.05,50.89M,4.55%
11/12/2025,22,22,22,21.05,35.93M,10.00%
11/11/2025,20,21.8,21.7,19.9,56.28M,-8.26%
11/10/2025,21.8,22,21.95,21.65,22.81M,-0.91%
11/7/2025,22,22.5,22.1,21.65,23.37M,-2.22%
11/6/2025,22.5,23,23,21.35,32.33M,-2.17%
11/5/2025,23,23,23.5,23,39.42M,0.00%
11/4/2025,23,23.7,23.05,22.9,26.05M,-2.95%
11/3/2025,23.7,24.45,24.3,22.5,68.16M,-3.07%
10/31/2025,24.45,23,24.45,23,46.60M,6.30%
10/30/2025,23,23.15,23.7,23,15.24M,-0.65%
10/29/2025,23.15,23.1,23.3,23.05,38.64M,0.22%
10/28/2025,23.1,23.65,24,23,24.31M,-2.33%
10/27/2025,23.65,22.8,24.5,22.8,68.92M,-5.40%
10/24/2025,25,24.95,25.4,24.5,23.75M,0.20%
10/23/2025,24.95,24.45,25,24.5,32.61M,2.04%
10/22/2025,24.45,25,25.25,24.4,59.42M,-2.20%
10/21/2025,25,25.45,25.75,25,37.36M,-1.77%
10/20/2025,25.45,25.65,25.95,25.45,42.41M,-0.78%
10/17/2025,25.65,25.8,25.95,25.65,50.39M,-0.58%
10/16/2025,25.8,25.75,26,25.6,40.34M,0.19%
10/15/2025,25.75,25.9,26,25.7,19.21M,-0.58%
10/14/2025,25.9,26.15,26.15,25.8,30.16M,-0.96%
10/13/2025,26.15,26,26.2,26.05,13.71M,0.58%
10/10/2025,26,26,26,25.95,14.72M,0.00%
10/9/2025,26,26.2,26.3,26,15.78M,-0.76%
10/8/2025,26.2,26,26.5,26,15.11M,0.77%
10/7/2025,26,26,26.25,26,45.86M,0.00%
10/6/2025,26,26.5,27,25.85,19.17M,-1.89%
10/3/2025,26.5,25.8,26.95,25.8,71.74M,2.71%
10/2/2025,25.8,25.65,26,25.65,11.52M,0.58%
9/30/2025,25.65,25.7,25.7,25.6,10.48M,-0.19%
9/29/2025,25.7,25.85,26.45,25.7,13.20M,-0.58%
9/26/2025,25.85,25.5,25.95,25.3,20.58M,1.37%
9/25/2025,25.5,24.9,25.7,25,25.20M,2.41%
9/24/2025,24.9,25,25,24.75,47.31M,0.40%
9/23/2025,24.8,26.1,26,24.55,19.77M,-4.98%
9/22/2025,26.1,25.9,26.1,25.9,10.57M,0.77%
9/19/2025,25.9,26.95,26.95,25.25,29.41M,-4.07%
9/18/2025,27,27.1,27.4,27,37.24M,-0.37%
9/17/2025,27.1,27.1,27.35,27.05,17.48M,0.00%
9/16/2025,27.1,27,27.4,27,11.51M,0.37%
9/15/2025,27,26.8,27.05,26.65,37.70M,0.75%
9/12/2025,26.8,26.45,26.95,26.4,40.96M,1.32%
9/11/2025,26.45,26.5,26.5,26.4,25.32M,-0.19%
9/10/2025,26.5,25.9,26.5,26,40.28M,2.32%
9/9/2025,25.9,25.7,26,25.7,26.12M,0.78%
9/8/2025,25.7,25.9,25.9,25.7,22.39M,-0.77%
9/4/2025,25.9,25.6,26.25,25.9,18.44M,1.17%
9/3/2025,25.6,25.85,25.85,25.5,43.03M,-0.97%
9/2/2025,25.85,26.2,26.25,25.85,29.78M,-1.34%
9/1/2025,26.2,26.5,27,26.1,31.95M,-1.13%
8/29/2025,26.5,27,27,26.4,26.85M,-1.85%
8/28/2025,27,27.2,27.5,26.95,102.18M,-0.74%
8/27/2025,27.2,27.5,27.6,27.05,39.34M,-1.09%
8/26/2025,27.5,27.45,27.5,27.2,21.44M,0.18%
8/25/2025,27.45,27,27.45,27.05,15.69M,1.67%
8/22/2025,27,26.95,27.1,26.65,26.59M,0.19%
8/21/2025,26.95,27.4,27.4,26.4,30.33M,-1.64%
8/20/2025,27.4,27.45,27.5,27.3,18.85M,-0.18%
8/19/2025,27.45,27.5,27.55,27.35,38.08M,-0.18%
8/18/2025,27.5,27.95,27.75,27.3,30.16M,-1.61%
8/15/2025,27.95,27.65,28,27.75,10.81M,1.08%
8/14/2025,27.65,27.6,28,27.6,46.41M,0.18%
8/13/2025,27.6,27.55,27.8,27.5,84.99M,0.18%
8/12/2025,27.55,27.6,27.75,27.5,61.09M,-0.54%
8/11/2025,27.7,27.6,27.7,27.5,28.76M,0.36%
8/8/2025,27.6,27.4,27.95,27.5,55.01M,0.73%
8/7/2025,27.4,27.5,27.65,27.4,49.75M,-0.36%
8/6/2025,27.5,27.35,27.85,27.3,56.24M,0.55%
8/5/2025,27.35,27.8,28.15,27.2,36.72M,-1.62%
8/4/2025,27.8,28,28.15,27.5,28.29M,-0.71%
8/1/2025,28,28.35,28.5,28,32.72M,0.36%
7/31/2025,27.9,28,28.2,27.9,43.29M,1.09%
7/30/2025,27.6,27.2,27.9,27.45,43.05M,1.47%
7/29/2025,27.2,27.3,27.8,27.05,36.81M,-0.37%
7/28/2025,27.3,27.7,28.95,27.3,29.06M,-1.44%
7/25/2025,27.7,28.5,28.5,27.5,42.42M,-2.81%
7/24/2025,28.5,28.5,28.95,28.35,65.00M,0.00%
7/23/2025,28.5,27.5,28.5,27.35,98.62M,3.64%
7/22/2025,27.5,26.5,27.6,26.3,102.88M,3.77%
7/21/2025,26.5,26.9,26.9,26.2,61.73M,-1.30%
7/18/2025,26.85,27.45,28,26.55,113.80M,-2.19%
7/17/2025,27.45,27,28.5,26.9,168.10M,2.43%
7/16/2025,26.8,24.9,26.95,25.15,124.64M,7.63%
7/14/2025,24.9,24.6,26.2,24.5,138.03M,0.40%
7/11/2025,24.8,23.45,24.9,23.2,172.92M,7.36%
7/10/2025,23.1,22.25,23.3,22.35,174.22M,3.82%
7/9/2025,22.25,22.1,22.45,22.2,83.04M,0.68%
7/8/2025,22.1,22.05,22.45,22,124.25M,0.23%
7/7/2025,22.05,22.5,22.6,22,42.02M,-2.00%
7/4/2025,22.5,22.5,23,22.5,43.63M,0.00%
7/3/2025,22.5,23.1,23.5,22.5,62.62M,-2.60%
7/2/2025,23.1,22.9,23.15,22.55,30.71M,0.87%
7/1/2025,22.9,22.1,23,22,19.77M,3.62%
6/30/2025,22.1,22.1,22.7,21.8,328.38M,0.00%
6/27/2025,22.1,22.65,22.3,22.1,56.02M,-2.43%
6/26/2025,22.65,23.1,23.25,22,76.19M,-1.95%
6/25/2025,23.1,22.8,23.35,22.8,48.59M,1.32%
6/24/2025,22.8,22.4,22.95,22.4,55.60M,1.79%
6/23/2025,22.4,21.9,22.4,22.15,37.93M,2.28%
6/20/2025,21.9,21.8,22.45,21.75,23.56M,0.46%
6/19/2025,21.8,20.95,22.25,21.15,35.99M,4.06%
6/18/2025,20.95,20.05,21.8,20.05,48.64M,4.49%
6/17/2025,20.05,20.5,21,20,64.22M,-2.20%
6/16/2025,20.5,20.15,21.45,20.15,92.70M,-8.28%
6/13/2025,22.35,22.25,22.5,22.35,22.82M,0.45%
6/11/2025,22.25,22.1,22.75,22.2,35.05M,0.68%
6/10/2025,22.1,23.2,23.4,22,88.30M,-4.74%
6/5/2025,23.2,22,23.2,21.9,26.26M,5.45%
6/4/2025,22,21.85,22.45,21.85,38.76M,0.69%
6/3/2025,21.85,22,22.25,21.65,34.51M,-0.68%
6/2/2025,22,22,22.2,21.5,55.17M,0.00%
5/30/2025,22,22,22.15,21.8,53.97M,0.00%
5/29/2025,22,22.25,22.35,22,22.91M,-0.45%
5/28/2025,22.1,22,22.1,22,22.41M,0.45%
5/27/2025,22,21.95,22,21.75,23.69M,0.23%
5/26/2025,21.95,21.6,22.1,21.7,35.93M,1.62%
5/23/2025,21.6,21.5,22.1,21.5,26.90M,0.47%
5/22/2025,21.5,21.85,22.5,21.5,27.74M,-1.60%
5/21/2025,21.85,22.8,22.9,21.85,35.10M,-4.17%
5/20/2025,22.8,23,23.3,22.6,18.35M,-0.87%
5/19/2025,23,23.5,23.65,23,45.12M,-2.13%
5/16/2025,23.5,22.3,23.5,22.3,32.05M,6.82%
5/15/2025,22,21.45,22.35,21.3,10.45M,2.56%
5/14/2025,21.45,21.3,21.45,21.3,51.90M,0.70%
5/13/2025,21.3,21.3,21.45,21.25,36.79M,0.00%
5/12/2025,21.3,21.3,21.5,21.3,29.43M,0.00%
5/9/2025,21.3,21.8,21.8,21.3,45.17M,-2.29%
5/8/2025,21.8,21.55,22.25,21.65,65.76M,1.16%
5/7/2025,21.55,21.25,21.7,21.4,21.20M,1.41%
5/6/2025,21.25,21.05,21.65,21,103.92M,0.95%
5/5/2025,21.05,21.9,21.85,21.05,42.91M,-3.88%
5/2/2025,21.9,22,22.3,21.5,52.82M,-2.67%
4/30/2025,22.5,22,23,22,25.04M,-6.44%
4/29/2025,24.05,23.7,24.1,23.8,35.57M,1.48%
4/28/2025,23.7,23.8,24,23.7,60.87M,-0.42%
4/25/2025,23.8,23.9,24,23.7,40.56M,-0.42%
4/24/2025,23.9,23.7,24.1,23.7,48.50M,0.84%
4/23/2025,23.7,22.65,23.75,22.9,30.55M,4.64%
4/22/2025,22.65,22.1,22.8,22.15,38.61M,2.49%
4/17/2025,22.1,21.5,22.2,21.45,32.86M,2.79%
4/16/2025,21.5,21.75,22.45,21.4,68.20M,0.47%
4/15/2025,21.4,20.75,21.6,20.5,28.05M,3.13%
4/14/2025,20.75,20.45,20.75,20.3,55.99M,1.47%
4/11/2025,20.45,20.75,20.9,20.35,73.22M,-1.45%
4/10/2025,20.75,21,22.5,20.5,77.86M,-1.19%
4/9/2025,21,21,21.3,20,51.38M,0.00%
4/8/2025,21,20.55,21.45,20.05,56.50M,2.19%
4/7/2025,20.55,22.6,22.65,20.5,31.83M,-9.27%
4/4/2025,22.65,22.5,22.65,22.4,16.36M,0.44%
4/3/2025,22.55,22.65,22.7,22.2,22.83M,-0.44%
4/2/2025,22.65,21.95,22.8,21.95,15.04M,1.34%
3/28/2025,22.35,22,22.35,21.7,24.75M,1.59%
3/27/2025,22,22.5,22.65,21.95,64.96M,-2.22%
3/26/2025,22.5,22.45,22.75,22,43.79M,0.22%
3/25/2025,22.45,22.5,22.9,22,36.60M,-0.22%
3/24/2025,22.5,22.1,23,22,37.23M,1.81%
3/21/2025,22.1,22,22.35,21.95,38.33M,0.45%
3/20/2025,22,22.4,22.65,21.8,20.98M,-1.79%
3/19/2025,22.4,23.2,23.1,22.4,30.61M,-3.45%
3/18/2025,23.2,23.35,23.45,23,36.76M,-0.64%
3/17/2025,23.35,23.4,23.5,23.35,10.56M,-0.21%
3/14/2025,23.4,23.65,23.95,23.4,30.70M,-1.06%
3/13/2025,23.65,23.9,23.95,23.65,29.16M,-1.05%
3/12/2025,23.9,23.95,23.95,23.8,15.53M,-0.21%
3/11/2025,23.95,24.4,25.5,23.85,28.35M,-1.84%
3/10/2025,24.4,23.85,24.7,23.5,30.42M,2.31%
3/7/2025,23.85,23.95,24,23.5,31.50M,-0.42%
3/6/2025,23.95,24,24,23.5,43.87M,-0.21%
3/5/2025,24,24.1,24.45,23.55,35.60M,-0.41%
3/4/2025,24.1,24.95,24.95,24.1,18.18M,-3.41%
3/3/2025,24.95,25.6,25.7,24.95,16.88M,-2.54%
2/28/2025,25.6,25.7,25.75,25.6,28.63M,-0.39%
2/27/2025,25.7,25.7,26.35,25.65,31.21M,0.00%
2/26/2025,25.7,25.65,25.7,25.6,36.55M,0.19%
2/25/2025,25.65,25.8,25.8,25.6,36.85M,-0.58%
2/24/2025,25.8,26.5,26.5,25.8,15.51M,-2.64%
2/21/2025,26.5,26.9,26.8,26.1,16.77M,-1.49%
2/20/2025,26.9,27.5,27.4,26.9,13.62M,-2.18%
2/19/2025,27.5,27.75,27.7,27.35,65.10M,-0.90%
2/18/2025,27.75,28.1,28.15,27.2,54.77M,-1.25%
2/17/2025,28.1,28.15,28.25,28,143.65M,-0.18%
2/14/2025,28.15,28.15,28.2,28.05,29.71M,0.00%
2/13/2025,28.15,28.1,28.3,28.05,17.26M,0.18%
2/12/2025,28.1,28.1,28.5,28,19.59M,0.00%
2/11/2025,28.1,28,28.1,27.8,38.73M,0.36%
2/10/2025,28,28,28.9,27.8,40.21M,0.00%
2/7/2025,28,27.6,28,27.6,23.64M,1.45%
2/6/2025,27.6,27.8,28.15,27.35,61.59M,-0.72%
2/5/2025,27.8,26.15,27.8,26.45,473.22M,6.31%
2/4/2025,26.15,26,26.25,26,9.82M,0.58%
2/3/2025,26,26,26.1,26,15.40M,0.00%
1/31/2025,26,26.3,26.45,26,19.70M,-1.14%
1/30/2025,26.3,26.7,26.65,26.2,20.51M,-1.50%
1/29/2025,26.7,27,27,26.7,16.20M,-1.11%
1/28/2025,27,27.8,27.9,26.6,43.99M,-2.88%
1/27/2025,27.8,25.3,27.8,25.6,50.99M,9.88%
1/24/2025,25.3,24.7,25.7,25,32.15M,2.43%
1/23/2025,24.7,24.55,25,24.55,24.34M,0.61%
1/22/2025,24.55,24.2,24.65,24.25,91.99M,1.45%
1/21/2025,24.2,24.1,24.5,24,44.04M,0.41%
1/20/2025,24.1,24.15,24.45,24.1,14.51M,-0.21%
1/17/2025,24.15,24.55,24.5,24,49.13M,-1.63%
1/16/2025,24.55,24.55,24.55,24.4,27.33M,0.00%
1/15/2025,24.55,24.55,24.65,24.5,16.84M,0.00%
1/14/2025,24.55,24.45,24.7,24.5,17.32M,0.41%
1/13/2025,24.45,24.5,24.8,24.45,13.73M,-0.20%
1/10/2025,24.5,25,25.2,24.5,33.90M,-0.81%
1/9/2025,24.7,24.5,24.95,24.5,11.67M,0.82%
1/8/2025,24.5,24.75,24.85,24.35,25.46M,-1.01%
1/7/2025,24.75,25,26.5,24.5,47.05M,-1.00%
1/6/2025,25,24.5,25.05,24.6,54.33M,2.04%
1/3/2025,24.5,24.1,24.55,24.3,19.47M,1.66%
1/2/2025,24.1,23.85,24.4,24,17.82M,1.05%
12/31/2024,23.85,24,24.15,23.85,30.26M,-0.62%
12/30/2024,24,24,24.2,23.95,46.57M,0.00%
12/27/2024,24,24.7,24.8,24,35.44M,-2.83%
12/24/2024,24.7,24.5,24.75,24.5,10.00M,0.61%
12/23/2024,24.55,24,24.65,24,18.41M,2.29%
12/20/2024,24,24,24.8,24,23.06M,0.00%
12/19/2024,24,23.9,24,23.85,14.80M,0.42%
12/18/2024,23.9,23.6,24,23.5,7.67M,1.27%
12/17/2024,23.6,24,24,23.55,10.95M,-1.67%
12/16/2024,24,24.15,24.05,23.9,20.48M,-0.62%
12/13/2024,24.15,24,25,24.1,17.09M,0.62%
12/12/2024,24,24.05,24,23.7,7.82M,-0.21%
12/11/2024,24.05,24.15,24.2,24.05,13.66M,-0.41%
12/10/2024,24.15,24.1,24.3,23,15.36M,0.21%
12/9/2024,24.1,24.8,24.75,24.1,51.06M,-2.82%
12/6/2024,24.8,24.05,24.8,24,15.99M,3.12%
12/5/2024,24.05,24.5,24.4,24.05,35.62M,-1.84%
12/4/2024,24.5,24,24.5,24,41.02M,2.08%
12/3/2024,24,23.95,24.2,24,27.90M,0.21%
12/2/2024,23.95,23.2,23.95,23,53.63M,3.23%
11/29/2024,23.2,23.1,23.35,23,6.21M,0.43%
11/28/2024,23.1,23,23.15,22.8,20.57M,0.43%
11/27/2024,23,22.6,23,22.45,24.25M,1.77%
11/26/2024,22.6,23,23.5,22.6,13.45M,-1.74%
11/25/2024,23,22.9,23.2,22.5,9.90M,0.44%
11/22/2024,22.9,23,22.95,22.65,9.00M,-0.43%
11/21/2024,23,23.8,23.7,23,10.58M,-3.36%
11/20/2024,23.8,23.9,23.95,23.7,22.99M,-0.42%
11/19/2024,23.9,24,24.1,23.5,37.84M,-0.42%
11/18/2024,24,24.75,24.7,24,31.66M,-3.03%
11/15/2024,24.75,24.7,25,24.6,33.34M,0.20%
11/14/2024,24.7,24.75,25.3,24.4,60.36M,-0.20%
11/13/2024,24.75,24.1,24.75,24.25,40.00M,2.70%
11/12/2024,24.1,24,24.25,23.8,25.91M,0.42%
11/11/2024,24,24.65,24.55,23.8,24.60M,-2.64%
11/8/2024,24.65,24.4,24.8,24.15,54.54M,1.02%
11/7/2024,24.4,24.1,24.55,24,28.61M,1.24%
11/6/2024,24.1,23.6,24.45,23.5,44.40M,2.12%
11/5/2024,23.6,22.5,23.95,22.5,17.87M,4.89%
11/4/2024,22.5,22.1,22.5,22,26.14M,1.81%
11/1/2024,22.1,22.05,22.5,22,12.26M,0.23%
10/31/2024,22.05,21.8,22.15,21.8,19.84M,1.15%
10/30/2024,21.8,21.55,22,21.7,10.81M,1.16%
10/29/2024,21.55,22.6,22.5,21.5,15.72M,-4.65%
10/28/2024,22.6,22.05,23,22.2,22.22M,2.49%
10/25/2024,22.05,22.1,23.8,21.5,28.20M,-0.23%
10/24/2024,22.1,20.1,22.1,20.1,30.40M,9.95%
10/23/2024,20.1,20,20.1,19.95,17.57M,0.50%
10/22/2024,20,20,20.05,19.9,9.64M,0.00%
10/21/2024,20,20,20.05,19.95,29.95M,0.00%
10/18/2024,20,20,21,19.95,27.43M,0.00%
10/17/2024,20,19.8,20,19.8,16.30M,1.01%
10/16/2024,19.8,19.85,20,19.6,5.10M,-0.25%
10/15/2024,19.85,19.6,20.7,19.6,45.95M,1.28%
10/14/2024,19.6,19.95,19.95,19.55,15.43M,-0.51%
10/11/2024,19.7,19.45,19.8,19.6,68.26M,1.29%
10/10/2024,19.45,19.6,19.7,19.4,18.46M,-0.77%
10/9/2024,19.6,19.7,19.9,19.6,12.60M,-0.76%
10/8/2024,19.75,19.55,19.75,19.55,25.43M,1.02%
10/7/2024,19.55,20,19.9,19.5,23.36M,-2.25%
10/4/2024,20,19.55,20,19.75,12.42M,0.00%
10/3/2024,20,19.75,20,19.6,11.50M,1.27%
10/2/2024,19.75,20.6,20.6,19.75,15.99M,-4.13%
9/30/2024,20.6,19.5,21.2,19.65,34.89M,5.64%
9/27/2024,19.5,19.5,19.65,19.5,11.44M,0.00%
9/26/2024,19.5,19.5,19.55,19.4,26.99M,0.00%
9/25/2024,19.5,19.35,19.6,19.4,17.38M,0.78%
9/24/2024,19.35,19,19.5,19,16.43M,1.84%
9/23/2024,19,19,19,18.75,25.09M,0.00%
9/20/2024,19,19.6,19.6,19,4.77M,-3.06%
9/19/2024,19.6,19.5,19.6,19.4,12.45M,0.51%
9/18/2024,19.5,19.1,19.5,19.3,11.84M,2.09%
9/17/2024,19.1,19.25,19.2,19.1,9.56M,-0.78%
9/13/2024,19.25,18.7,19.25,18.8,7.23M,2.94%
9/12/2024,18.7,18.4,18.8,18.4,80.05M,1.63%
9/11/2024,18.4,18,18.4,18.2,28.48M,2.22%
9/10/2024,18,18.55,18.95,18,30.38M,-2.96%
9/9/2024,18.55,18.8,19,18.55,9.00M,-1.33%
9/6/2024,18.8,18.95,19,18.8,14.92M,-0.79%
9/5/2024,18.95,19.1,19.05,18.95,11.46M,-0.79%
9/4/2024,19.1,19.5,19.25,18.95,14.81M,-2.05%
9/3/2024,19.5,19.2,19.5,19,106.28M,1.56%
9/2/2024,19.2,19,19.45,19.15,36.63M,1.05%
8/30/2024,19,19,19,18.7,12.38M,0.00%
8/29/2024,19,19,19.1,18.85,46.89M,0.00%
8/28/2024,19,19.15,19.2,19,18.73M,-0.78%
8/27/2024,19.15,19,19.25,18.9,55.97M,0.79%
8/26/2024,19,19.95,19.55,19,14.87M,-4.76%
8/23/2024,19.95,19,19.95,18.95,36.85M,5.00%
8/22/2024,19,19,19.05,18.95,22.68M,0.00%
8/21/2024,19,18.95,19,18.9,16.51M,0.26%
8/20/2024,18.95,19,19,18.85,20.29M,-0.26%
8/19/2024,19,19.15,19.2,18.9,24.70M,-0.78%
8/16/2024,19.15,19.3,19.3,19.1,9.56M,0.26%
8/15/2024,19.1,19.35,19.25,19.1,10.41M,-1.29%
8/14/2024,19.35,19.3,19.4,19.3,9.22M,0.26%
8/13/2024,19.3,19.5,19.5,19.3,66.30M,-0.52%
8/12/2024,19.4,19.6,19.6,19.4,38.30M,-1.02%
8/9/2024,19.6,19,19.8,19.1,24.24M,3.16%
8/8/2024,19,18.75,19.1,18.85,115.98M,1.33%
8/7/2024,18.75,18.6,18.8,18.5,112.62M,0.81%
8/6/2024,18.6,18.6,18.65,18.5,30.96M,0.00%
8/5/2024,18.6,18.6,18.7,18.55,18.83M,0.00%
8/2/2024,18.6,18.35,18.8,18.55,5.04M,1.36%
8/1/2024,18.35,18.3,18.55,18.3,15.76M,0.27%
7/31/2024,18.3,18.35,18.45,18.2,19.97M,-0.27%
7/30/2024,18.35,18.5,18.95,18.35,17.18M,-0.81%
7/29/2024,18.5,18.75,18.75,18.4,23.89M,0.00%
7/26/2024,18.5,19,19,18.5,30.52M,-2.63%
7/25/2024,19,19.15,19.25,18.9,23.31M,-0.78%
7/24/2024,19.15,19.3,19.35,19,72.82M,-1.03%
7/23/2024,19.35,19.4,19.4,19.25,20.40M,-0.26%
7/22/2024,19.4,19.4,19.4,19.3,11.18M,0.00%
7/19/2024,19.4,19.4,19.5,19.3,17.02M,0.00%
7/18/2024,19.4,19.35,19.5,19.35,18.56M,0.26%
7/17/2024,19.35,19.25,19.8,19.35,30.05M,0.52%
7/16/2024,19.25,19.2,19.3,19.2,36.75M,0.26%
7/15/2024,19.2,19.35,19.35,19.15,44.50M,0.79%
7/12/2024,19.05,19.05,19.25,19.05,26.16M,0.00%
7/11/2024,19.05,19.25,19.35,19.05,23.23M,-1.04%
7/10/2024,19.25,19.35,19.4,19.25,13.59M,-0.52%
7/9/2024,19.35,19.7,19.7,19.3,10.91M,-1.28%
7/8/2024,19.6,19.2,19.7,19.2,15.22M,2.08%
7/5/2024,19.2,19.85,19.9,19.2,22.69M,-3.03%
7/4/2024,19.8,19.5,19.8,19.5,13.48M,1.54%
7/3/2024,19.5,19.5,19.7,19.5,14.88M,0.00%
7/2/2024,19.5,19,19.6,19,12.89M,2.63%
7/1/2024,19,18.95,19.15,18.95,6.64M,0.26%
6/28/2024,18.95,19,19,18.95,20.04M,-0.26%
6/27/2024,19,18.8,19.05,18.9,39.71M,1.06%
6/26/2024,18.8,18.75,19.1,18.7,45.34M,0.27%
6/25/2024,18.75,18.8,18.75,18.55,26.98M,-0.27%
6/24/2024,18.8,19,19,18.75,7.47M,-1.05%
6/21/2024,19,19,19.2,19,5.82M,0.00%
6/20/2024,19,19,19,18.7,23.36M,0.00%
6/19/2024,19,18.65,19.25,18.9,12.64M,1.88%
6/14/2024,18.65,19,19.05,18.65,19.24M,-1.84%
6/13/2024,19,19.3,19.3,19,58.53M,-1.55%
6/11/2024,19.3,18.95,19.6,18.85,51.90M,1.85%
6/10/2024,18.95,18.75,18.95,18.1,93.07M,9.86%
6/7/2024,17.25,17.2,17.3,17.15,81.03M,0.29%
6/6/2024,17.2,17.15,17.2,17.15,42.38M,0.29%
6/5/2024,17.15,17.15,17.2,17.1,8.27M,0.00%
6/4/2024,17.15,17.15,17.2,17.15,16.33M,0.00%
6/3/2024,17.15,17.2,17.4,17.15,46.32M,-0.29%
5/31/2024,17.2,17.2,17.25,17.2,43.41M,0.00%
5/30/2024,17.2,17.15,17.25,17.15,51.78M,0.29%
5/29/2024,17.15,17,17.25,17,80.99M,0.88%
5/28/2024,17,16.95,17.2,16.95,81.94M,0.29%
5/27/2024,16.95,16.4,17,16.7,176.23M,3.35%
5/24/2024,16.4,16.5,16.55,16.3,15.52M,-0.61%
5/23/2024,16.5,17,17,16.45,17.16M,-2.94%
5/22/2024,17,16.95,17.45,16.9,35.58M,0.29%
5/21/2024,16.95,17,17.1,16.95,27.52M,-0.29%
5/20/2024,17,17,17.25,16.9,201.31M,0.00%
5/17/2024,17,16.95,17.1,16.9,25.61M,0.29%
5/16/2024,16.95,17.2,17.15,16.8,24.18M,-1.45%
5/15/2024,17.2,17.3,17.3,17.15,24.17M,-0.58%
5/14/2024,17.3,17.35,17.4,17.25,33.23M,0.00%
5/13/2024,17.3,17.4,18,17.3,43.05M,-0.57%
5/10/2024,17.4,17.5,17.6,17.4,39.59M,-0.57%
5/9/2024,17.5,17.35,17.7,17.35,24.00M,0.86%
5/8/2024,17.35,17.7,17.6,17.35,34.07M,-1.98%
5/7/2024,17.7,17.95,18,17.7,49.18M,-1.39%
5/6/2024,17.95,17.4,18.5,17.65,98.24M,3.16%
5/3/2024,17.4,17.5,18.4,17,151.80M,-0.57%
5/2/2024,17.5,16.85,17.8,17.4,54.47M,3.86%
4/30/2024,16.85,16.95,17.25,16.85,42.87M,-0.59%
4/29/2024,16.95,16.6,17.45,16.6,18.79M,2.11%
4/26/2024,16.6,16,16.9,16,28.55M,3.75%
4/25/2024,16,16.05,16.25,16,39.88M,-0.31%
4/24/2024,16.05,16.05,16.7,16.05,22.30M,0.00%
4/23/2024,16.05,16.8,17,15.95,51.47M,-4.46%
4/22/2024,16.8,17.05,17.25,16.8,48.07M,-1.18%
4/19/2024,17,17,17.2,16.8,34.34M,-1.45%
4/18/2024,17.25,17.4,17.55,17.2,43.98M,-0.86%
4/17/2024,17.4,16.95,18,17.25,44.99M,2.65%
4/16/2024,16.95,18.5,18.5,16.7,62.93M,-8.63%
4/15/2024,18.55,19.3,19.5,18.55,24.62M,-3.89%
4/12/2024,19.3,20.7,21.05,19,44.31M,-14.22%
4/8/2024,22.5,22.6,23,22.3,32.26M,-0.44%
4/5/2024,22.6,23,23.1,22.55,46.82M,-1.74%
4/4/2024,23,23.95,23.8,23,40.88M,-3.97%
4/3/2024,23.95,25,25,23.95,50.00M,-4.20%
