Date,Price,Open,High,Low,Vol,Change_%,simple_return,log_return,squared_return,abs_return,realized_vol_5d,realized_vol_21d,stock
2024-09-11,18.4,18.0,18.4,18.2,28480000.0,2.22,0.022222222222222143,0.021978906718775167,0.0004830723405526202,0.021978906718775167,0.2985375238116476,0.3075622071804398,ACCESS
2024-09-12,18.7,18.4,18.8,18.4,80050000.0,1.63,0.016304347826086918,0.016172859245600968,0.0002615613761780207,0.016172859245600968,0.3420966640355627,0.3138050677241357,ACCESS
2024-09-13,19.25,18.7,19.25,18.8,7230000.0,2.94,0.02941176470588247,0.028987536873252406,0.0008402772939781678,0.028987536873252406,0.40144871799712006,0.32801549841512306,ACCESS
2024-09-17,19.1,19.25,19.2,19.1,9560000.0,-0.78,-0.007792207792207684,-0.007822725681208932,6.119503708344576e-05,0.007822725681208932,0.387322771084262,0.3291074594682516,ACCESS
2024-09-18,19.5,19.1,19.5,19.3,11840000.0,2.09,0.020942408376963373,0.020726130517116952,0.0004295724862125666,0.020726130517116952,0.22369985693053676,0.335476430520845,ACCESS
2024-09-19,19.6,19.5,19.6,19.4,12450000.0,0.51,0.00512820512820511,0.005115100666770409,2.616425483119508e-05,0.005115100666770409,0.22735151364034084,0.33542361533149195,ACCESS
2024-09-20,19.0,19.6,19.6,19.0,4770000.0,-3.06,-0.030612244897959218,-0.03109058707003112,0.0009666246043591862,0.03109058707003112,0.3784308655165197,0.353954001249545,ACCESS
2024-09-23,19.0,19.0,19.0,18.75,25090000.0,0.0,0.0,0.0,0.0,0.0,0.302177055232026,0.353954001249545,ACCESS
2024-09-24,19.35,19.0,19.5,19.0,16430000.0,1.84,0.018421052631579116,0.018253440309350517,0.0003331880831270223,0.018253440309350517,0.32934613361954984,0.3145283142064155,ACCESS
2024-09-25,19.5,19.35,19.6,19.4,17380000.0,0.78,0.007751937984496138,0.0077220460939103185,5.9629995876475605e-05,0.0077220460939103185,0.2954542893684484,0.264272602143575,ACCESS
2024-09-26,19.5,19.5,19.55,19.4,26990000.0,0.0,0.0,0.0,0.0,0.0,0.29208769135479934,0.26318977803936516,ACCESS
2024-09-27,19.5,19.5,19.65,19.5,11440000.0,0.0,0.0,0.0,0.0,0.0,0.12745976900284,0.26130763822670866,ACCESS
2024-09-30,20.6,19.5,21.2,19.65,34890000.0,5.64,0.05641025641025643,0.0548766102258343,0.0030114423498781417,0.0548766102258343,0.3634576065376881,0.32048159701116125,ACCESS
2024-10-02,19.75,20.6,20.6,19.75,15990000.0,-4.13,-0.04126213592233019,-0.04213758444840462,0.0017755760231464308,0.04213758444840462,0.547780785002543,0.3579157173973062,ACCESS
2024-10-03,20.0,19.75,20.0,19.6,11500000.0,1.27,0.012658227848101333,0.012578782206860185,0.0001582257618076224,0.012578782206860185,0.5508846420442293,0.35862956649639793,ACCESS
2024-10-04,20.0,19.55,20.0,19.75,12420000.0,0.0,0.0,0.0,0.0,0.0,0.5508846420442293,0.35524871116570494,ACCESS
2024-10-07,19.55,20.0,19.9,19.5,23360000.0,-2.25,-0.022499999999999964,-0.02275698712261618,0.0005178804628989187,0.02275698712261618,0.5865954494650826,0.3568943161064761,ACCESS
2024-10-08,19.75,19.55,19.75,19.55,25430000.0,1.02,0.010230179028132946,0.010178204915756052,0.00010359585530712067,0.010178204915756052,0.3723039921991724,0.35664421225057286,ACCESS
2024-10-09,19.6,19.7,19.9,19.6,12600000.0,-0.76,-0.007594936708860689,-0.007623925110659259,5.812423409294079e-05,0.007623925110659259,0.22814620846979994,0.35653274746687785,ACCESS
2024-10-10,19.45,19.6,19.7,19.4,18460000.0,-0.77,-0.007653061224489943,-0.007682496172016394,5.902074743304655e-05,0.007682496172016394,0.19166527138501824,0.3539722729450382,ACCESS
2024-10-11,19.7,19.45,19.8,19.6,68260000.0,1.29,0.01285347043701801,0.01277156567948754,0.00016311288990546402,0.01277156567948754,0.23223078207724873,0.3352572511687982,ACCESS
2024-10-14,19.6,19.95,19.95,19.55,15430000.0,-0.51,-0.0050761421319796,-0.005089069507471181,2.589862845187297e-05,0.005089069507471181,0.16041256692021413,0.3303464709959687,ACCESS
2024-10-15,19.85,19.6,20.7,19.6,45950000.0,1.28,0.012755102040816313,0.01267444089672786,0.00016064145204464775,0.01267444089672786,0.17054874326472064,0.32880858865193435,ACCESS
2024-10-16,19.8,19.85,20.0,19.6,5100000.0,-0.25,-0.0025188916876575096,-0.0025220694327099465,6.360834223409871e-06,0.0025220694327099465,0.15763402753135303,0.3150692584863179,ACCESS
2024-10-17,20.0,19.8,20.0,19.8,16300000.0,1.01,0.010101010101010166,0.010050335853501506,0.00010100925076817785,0.010050335853501506,0.13782193897115944,0.31460201709041324,ACCESS
2024-10-18,20.0,20.0,21.0,19.95,27430000.0,0.0,0.0,0.0,0.0,0.0,0.1250528793063137,0.3073259630327928,ACCESS
2024-10-21,20.0,20.0,20.05,19.95,29950000.0,0.0,0.0,0.0,0.0,0.0,0.10836071524321275,0.3070167473511236,ACCESS
2024-10-22,20.0,20.0,20.05,19.9,9640000.0,0.0,0.0,0.0,0.0,0.0,0.07778311470788521,0.2841585851939645,ACCESS
2024-10-23,20.1,20.0,20.1,19.95,17570000.0,0.5,0.0050000000000001155,0.004987541511039188,2.487557032433907e-05,0.004987541511039188,0.07128399545395067,0.28414365286124665,ACCESS
2024-10-24,22.1,20.1,22.1,20.1,30400000.0,9.95,0.09950248756218905,0.09485779345867705,0.008998000979849034,0.09485779345867705,0.6654552405152551,0.42569906433150184,ACCESS
2024-10-25,22.05,22.1,23.8,21.5,28200000.0,-0.23,-0.002262443438914019,-0.002265006630852125,5.1302550378040935e-06,0.002265006630852125,0.6699165848793608,0.42669158601044205,ACCESS
2024-10-28,22.6,22.05,23.0,22.2,22220000.0,2.49,0.024943310657596474,0.024637304385385292,0.0006069967673781253,0.024637304385385292,0.6471453764335031,0.430948043537798,ACCESS
2024-10-29,21.55,22.6,22.5,21.5,15720000.0,-4.65,-0.04646017699115046,-0.04757408972848342,0.0022632940134937915,0.04757408972848342,0.8242510847339721,0.4704236192457396,ACCESS
2024-10-30,21.8,21.55,22.0,21.7,10810000.0,1.16,0.011600928074245953,0.011534153245286545,0.00013303669108575414,0.011534153245286545,0.8205788804832551,0.43485907345103736,ACCESS
2024-10-31,22.05,21.8,22.15,21.8,19840000.0,1.15,0.011467889908256979,0.01140263209781177,0.00013002001875804726,0.01140263209781177,0.444589087550511,0.4037459718935937,ACCESS
2024-11-01,22.1,22.05,22.5,22.0,12260000.0,0.23,0.0022675736961450532,0.0022650066308520615,5.130255037803807e-06,0.0022650066308520615,0.444589087550511,0.4029657177324257,ACCESS
2024-11-04,22.5,22.1,22.5,22.0,26140000.0,1.81,0.018099547511312153,0.01793770068666725,0.0003217611059244628,0.01793770068666725,0.4236820318426863,0.4050843221581482,ACCESS
2024-11-05,23.6,22.5,23.95,22.5,17870000.0,4.89,0.04888888888888898,0.047731402821190025,0.002278286815278707,0.047731402821190025,0.2768646786571997,0.4163297447611146,ACCESS
2024-11-06,24.1,23.6,24.45,23.5,44400000.0,2.12,0.021186440677966045,0.02096512846504487,0.0004395366115558347,0.02096512846504487,0.27064077752329213,0.41839748075297467,ACCESS
2024-11-07,24.4,24.1,24.55,24.0,28610000.0,1.24,0.012448132780082943,0.012371291802546829,0.00015304886086376236,0.012371291802546829,0.268769480639208,0.4138071521065703,ACCESS
2024-11-08,24.65,24.4,24.8,24.15,54540000.0,1.02,0.010245901639344357,0.010193768189543024,0.00010391290990213926,0.010193768189543024,0.23965371166499647,0.4085477114580518,ACCESS
2024-11-11,24.0,24.65,24.55,23.8,24600000.0,-2.64,-0.026369168356997874,-0.026723070140753393,0.0007141224777476256,0.026723070140753393,0.4241690731218589,0.429123532832152,ACCESS
2024-11-12,24.1,24.0,24.25,23.8,25910000.0,0.42,0.004166666666666652,0.004158010148663677,1.7289048396390133e-05,0.004158010148663677,0.2905514806841279,0.4263758692358593,ACCESS
2024-11-13,24.75,24.1,24.75,24.25,40000000.0,2.7,0.026970954356846377,0.026613648518089904,0.000708286287444429,0.026613648518089904,0.312993844336473,0.4302591560073116,ACCESS
2024-11-14,24.7,24.75,25.3,24.4,60360000.0,-0.2,-0.002020202020202033,-0.002022245380767809,4.089476380036741e-06,0.002022245380767809,0.3092305619870345,0.4300719079610112,ACCESS
2024-11-15,24.75,24.7,25.0,24.6,33340000.000000004,0.2,0.002024291497975783,0.0020222453807678706,4.08947638003699e-06,0.0020222453807678706,0.30167815434646733,0.4310825964213008,ACCESS
2024-11-18,24.0,24.75,24.7,24.0,31660000.0,-3.03,-0.030303030303030276,-0.03077165866675366,0.0009468949771031957,0.03077165866675366,0.3253934598902657,0.45283951096497527,ACCESS
2024-11-19,23.9,24.0,24.1,23.5,37840000.0,-0.42,-0.004166666666666763,-0.004175371410480733,1.743372641545987e-05,0.004175371410480733,0.3240601924444126,0.45407745998550253,ACCESS
2024-11-20,23.8,23.9,23.95,23.7,22990000.0,-0.42,-0.004184100418409997,-0.004192878260035927,1.7580228103481905e-05,0.004192878260035927,0.20754081084329104,0.45529510948997753,ACCESS
2024-11-21,23.0,23.8,23.7,23.0,10580000.0,-3.36,-0.03361344537815125,-0.03419136474827931,0.001169049423349877,0.03419136474827931,0.26776351082521094,0.4785055857899171,ACCESS
2024-11-22,22.9,23.0,22.95,22.65,9000000.0,-0.43,-0.004347826086956608,-0.004357305368955813,1.898611007833115e-05,0.004357305368955813,0.24629049818744714,0.35492508135269474,ACCESS
2024-11-25,23.0,22.9,23.2,22.5,9900000.0,0.44,0.004366812227074357,0.004357305368955847,1.8986110078331454e-05,0.004357305368955847,0.23542642344095693,0.3547358205565047,ACCESS
2024-11-26,22.6,23.0,23.5,22.6,13450000.0,-1.74,-0.017391304347825987,-0.017544309650909393,0.00030780280112699247,0.017544309650909393,0.23901601735078545,0.35090630024089986,ACCESS
2024-11-27,23.0,22.6,23.0,22.45,24250000.0,1.77,0.017699115044247815,0.017544309650909525,0.00030780280112699713,0.017544309650909525,0.31637871886191304,0.30976087343351566,ACCESS
2024-11-28,23.1,23.0,23.15,22.8,20570000.0,0.43,0.004347826086956497,0.004338401598598141,1.8821728430718906e-05,0.004338401598598141,0.20524136504315998,0.3082919296239545,ACCESS
2024-11-29,23.2,23.1,23.35,23.0,6210000.0,0.43,0.0043290043290042934,0.00431966114451638,1.8659472403444557e-05,0.00431966114451638,0.20051472753920302,0.3067621019917432,ACCESS
2024-12-02,23.95,23.2,23.95,23.0,53630000.0,3.23,0.032327586206896575,0.03181604518465999,0.0010122607311923262,0.03181604518465999,0.29030356811715424,0.3232120582402344,ACCESS
2024-12-03,24.0,23.95,24.2,24.0,27900000.0,0.21,0.0020876826722338038,0.002085506491021361,4.34933732409223e-06,0.002085506491021361,0.20070390420721437,0.3191318131246414,ACCESS
2024-12-04,24.5,24.0,24.5,24.0,41020000.0,2.08,0.02083333333333326,0.02061928720273561,0.00042515500474889646,0.02061928720273561,0.2071199840212617,0.28311542569042647,ACCESS
2024-12-05,24.05,24.5,24.4,24.05,35620000.0,-1.84,-0.01836734693877551,-0.018538120998911112,0.00034366193017026914,0.018538120998911112,0.30527282529715966,0.2824609297017897,ACCESS
2024-12-06,24.8,24.05,24.8,24.0,15990000.0,3.12,0.031185031185031242,0.030708656619166358,0.0009430215913538698,0.030708656619166358,0.3403685423507244,0.2993021524433536,ACCESS
2024-12-09,24.1,24.8,24.75,24.1,51060000.0,-2.82,-0.028225806451612878,-0.028631812674327153,0.000819780697017761,0.028631812674327153,0.39909253615967316,0.3137751522011046,ACCESS
2024-12-10,24.15,24.1,24.3,23.0,15360000.0,0.21,0.0020746887966804906,0.002072539601972375,4.295420401743811e-06,0.002072539601972375,0.39909083389645955,0.2996552060712764,ACCESS
2024-12-11,24.05,24.15,24.2,24.05,13660000.0,-0.41,-0.0041407867494822614,-0.004149383546811366,1.7217383818548868e-05,0.004149383546811366,0.36018385876365033,0.2996882437360409,ACCESS
2024-12-12,24.0,24.05,24.0,23.7,7820000.0,-0.21,-0.0020790020790021346,-0.002081166203824623,4.331252767941793e-06,0.002081166203824623,0.33560415070853317,0.28350954301199416,ACCESS
2024-12-13,24.15,24.0,25.0,24.1,17090000.0,0.62,0.006249999999999867,0.006230549750635942,3.8819750195149595e-05,0.006230549750635942,0.2164070861580333,0.2847439900792427,ACCESS
2024-12-16,24.0,24.15,24.05,23.9,20480000.0,-0.62,-0.006211180124223503,-0.0062305497506359745,3.881975019515e-05,0.0062305497506359745,0.07938275697563989,0.28504887980662297,ACCESS
2024-12-17,23.6,24.0,24.0,23.55,10950000.0,-1.67,-0.016666666666666607,-0.016807118316381174,0.00028247922610083557,0.016807118316381174,0.131748979443176,0.2707025579247124,ACCESS
2024-12-18,23.9,23.6,24.0,23.5,7670000.0,1.27,0.012711864406779627,0.012631746905900564,0.00015956102989472847,0.012631746905900564,0.18033157201086,0.27429941018252585,ACCESS
2024-12-19,24.0,23.9,24.0,23.85,14800000.0,0.42,0.004184100418409997,0.004175371410480592,1.743372641545869e-05,0.004175371410480592,0.18395148658405475,0.2742194448679444,ACCESS
2024-12-20,24.0,24.0,24.8,24.0,23060000.0,0.0,0.0,0.0,0.0,0.0,0.17579356160488463,0.243765266810754,ACCESS
2024-12-23,24.55,24.0,24.65,24.0,18410000.0,2.29,0.022916666666666696,0.022658023892583996,0.0005133860467169072,0.022658023892583996,0.23413995311869973,0.2526525940887545,ACCESS
2024-12-24,24.7,24.5,24.75,24.5,10000000.0,0.61,0.006109979633401208,0.006091389393401913,3.710502474204932e-05,0.006091389393401913,0.140291117847226,0.25281425758467846,ACCESS
2024-12-27,24.0,24.7,24.8,24.0,35440000.0,-2.83,-0.028340080971659853,-0.028749413285985823,0.0008265287642884181,0.028749413285985823,0.29602518383310583,0.2670851800832475,ACCESS
2024-12-30,24.0,24.0,24.2,23.95,46570000.0,0.0,0.0,0.0,0.0,0.0,0.2945373484841693,0.26179548252664864,ACCESS
2024-12-31,23.85,24.0,24.15,23.85,30260000.0,-0.62,-0.006249999999999978,-0.006269613013595374,3.930804734024447e-05,0.006269613013595374,0.29788147850786784,0.2631905239920047,ACCESS
2025-01-02,24.1,23.85,24.4,24.0,17820000.0,1.05,0.01048218029350112,0.01042762316225916,0.00010873532481408372,0.01042762316225916,0.2437689577186246,0.2648539830735496,ACCESS
2025-01-03,24.5,24.1,24.55,24.3,19470000.0,1.66,0.016597510373443924,0.01646127705407193,0.0002709736422509151,0.01646127705407193,0.27863333843255156,0.24772409770350037,ACCESS
2025-01-06,25.0,24.5,25.05,24.6,54330000.0,2.04,0.020408163265306145,0.02020270731751947,0.0004081493829573547,0.02020270731751947,0.1763927409292571,0.2564460033029002,ACCESS
2025-01-07,24.75,25.0,26.5,24.5,47050000.0,-1.0,-0.010000000000000009,-0.01005033585350145,0.00010100925076817673,0.01005033585350145,0.21574102326803501,0.25023655780887616,ACCESS
2025-01-08,24.5,24.75,24.85,24.35,25460000.0,-1.01,-0.010101010101010055,-0.010152371464017962,0.0001030706463434062,0.010152371464017962,0.23104576676149313,0.2438083877095299,ACCESS
2025-01-09,24.7,24.5,24.95,24.5,11670000.0,0.82,0.008163265306122325,0.008130126083250089,6.609895012954343e-05,0.008130126083250089,0.2284432761107391,0.22043073027747304,ACCESS
2025-01-10,24.5,25.0,25.2,24.5,33900000.0,-0.81,-0.0080971659919028,-0.008130126083250176,6.609895012954484e-05,0.008130126083250176,0.21656156713661362,0.19733354403155592,ACCESS
2025-01-13,24.45,24.5,24.8,24.45,13730000.0,-0.2,-0.0020408163265306367,-0.0020429016298002933,4.173447069040694e-06,0.0020429016298002933,0.12334140715913337,0.19750980513412952,ACCESS
2025-01-14,24.55,24.45,24.7,24.5,17320000.0,0.41,0.004089979550102374,0.004081638319648678,1.665977137242448e-05,0.004081638319648678,0.1237131348129102,0.19707994510143662,ACCESS
2025-01-15,24.55,24.55,24.65,24.5,16840000.0,0.0,0.0,0.0,0.0,0.0,0.09792134211842948,0.19680432818331295,ACCESS
2025-01-16,24.55,24.55,24.55,24.4,27330000.0,0.0,0.0,0.0,0.0,0.0,0.07077572541644635,0.19593092972587503,ACCESS
2025-01-17,24.15,24.55,24.5,24.0,49130000.0,-1.63,-0.016293279022403295,-0.01642747414194793,0.00026986190668436787,0.01642747414194793,0.12532015894525184,0.2035649421902098,ACCESS
2025-01-20,24.1,24.15,24.45,24.1,14510000.0,-0.21,-0.0020703933747411307,-0.0020725396019723123,4.29542040174355e-06,0.0020725396019723123,0.125307896297321,0.1941472112091196,ACCESS
2025-01-21,24.2,24.1,24.5,24.0,44040000.0,0.41,0.004149377593360981,0.004140792666031387,1.7146163903059322e-05,0.004140792666031387,0.12551558004795935,0.1899185911440924,ACCESS
2025-01-22,24.55,24.2,24.65,24.25,91990000.0,1.45,0.01446280991735538,0.01435922107788888,0.00020618722996368827,0.01435922107788888,0.17703648047798085,0.19553183063735302,ACCESS
2025-01-23,24.7,24.55,25.0,24.55,24340000.0,0.61,0.006109979633401208,0.006091389393401913,3.710502474204932e-05,0.006091389393401913,0.1822416216648375,0.19624559733558714,ACCESS
2025-01-24,25.3,24.7,25.7,25.0,32150000.0,2.43,0.02429149797570851,0.024001152099543045,0.0005760553021053995,0.024001152099543045,0.16031814158557958,0.19812760463389928,ACCESS
2025-01-27,27.8,25.3,27.8,25.6,50990000.0,9.88,0.09881422924901195,0.09423162496311692,0.00887959914318952,0.09423162496311692,0.5958939881879096,0.37792316216307575,ACCESS
2025-01-28,27.0,27.8,27.9,26.6,43990000.0,-2.88,-0.02877697841726623,-0.029199154692262353,0.0008525906347426666,0.029199154692262353,0.7167378927146753,0.3784415195471705,ACCESS
2025-01-29,26.7,27.0,27.0,26.7,16200000.0,-1.11,-0.011111111111111183,-0.011173300598125302,0.00012484264625606722,0.011173300598125302,0.7555254673000277,0.382485719717145,ACCESS
2025-01-30,26.3,26.7,26.65,26.2,20510000.0,-1.5,-0.014981273408239626,-0.015094626222484904,0.00022784774079652887,0.015094626222484904,0.7886702888088212,0.38697958110772684,ACCESS
2025-01-31,26.0,26.3,26.45,26.0,19700000.0,-1.14,-0.011406844106463865,-0.011472401162236807,0.00013161598842729245,0.011472401162236807,0.796400658386552,0.390286447703566,ACCESS
2025-02-03,26.0,26.0,26.1,26.0,15400000.0,0.0,0.0,0.0,0.0,0.0,0.16662905793948232,0.38761533769898987,ACCESS
2025-02-04,26.15,26.0,26.25,26.0,9820000.0,0.58,0.005769230769230749,0.005752652489449841,3.3093010664373454e-05,0.005752652489449841,0.1403698610648159,0.38265527998257026,ACCESS
2025-02-05,27.8,26.15,27.8,26.45,473220000.0,6.31,0.06309751434034427,0.061186830185659576,0.0037438281881687417,0.061186830185659576,0.48995414849329566,0.43062188922052536,ACCESS
2025-02-06,27.6,27.8,28.15,27.35,61590000.0,-0.72,-0.007194244604316502,-0.00722024797348702,5.213198079864342e-05,0.00722024797348702,0.46924665162454593,0.4293941470552927,ACCESS
2025-02-07,28.0,27.6,28.0,27.6,23640000.0,1.45,0.014492753623188248,0.014388737452099452,0.00020703576546544943,0.014388737452099452,0.4302028709553674,0.4303914894342156,ACCESS
2025-02-10,28.0,28.0,28.9,27.8,40210000.0,0.0,0.0,0.0,0.0,0.0,0.4302028709553674,0.4279496399181997,ACCESS
2025-02-11,28.1,28.0,28.1,27.8,38730000.0,0.36,0.0035714285714285587,0.0035650661644961446,1.2709696757235251e-05,0.0035650661644961446,0.43337677239696737,0.42700231120133286,ACCESS
2025-02-12,28.1,28.1,28.5,28.0,19590000.0,0.0,0.0,0.0,0.0,0.0,0.1252064007124765,0.42754247115751215,ACCESS
2025-02-13,28.15,28.1,28.3,28.05,17260000.0,0.18,0.00177935943060481,0.0017777782459991356,3.1604954919477633e-06,0.0017777782459991356,0.09559001134396118,0.42724977164770134,ACCESS
2025-02-14,28.15,28.15,28.2,28.05,29710000.0,0.0,0.0,0.0,0.0,0.0,0.02530104114705223,0.42724977164770134,ACCESS
2025-02-17,28.1,28.15,28.25,28.0,143650000.0,-0.18,-0.001776198934280493,-0.0017777782459991608,3.1604954919478526e-06,0.0017777782459991608,0.03223028309758336,0.420294710027012,ACCESS
2025-02-18,27.75,28.1,28.15,27.2,54770000.0,-1.25,-0.01245551601423489,-0.01253373614725658,0.00015709454180904623,0.01253373614725658,0.09119093890931071,0.4247457002965679,ACCESS
2025-02-19,27.5,27.75,27.7,27.35,65099999.99999999,-0.9,-0.009009009009009028,-0.009049835519917927,8.189952293756818e-05,0.009049835519917927,0.09790368420304967,0.4281969649769047,ACCESS
2025-02-20,26.9,27.5,27.4,26.9,13620000.0,-2.18,-0.021818181818181848,-0.02205971806473222,0.00048663116109547296,0.02205971806473222,0.14113389174556842,0.43780943092129265,ACCESS
2025-02-21,26.5,26.9,26.8,26.1,16770000.0,-1.49,-0.014869888475836368,-0.014981553615616833,0.00022444694873760183,0.014981553615616833,0.1186711921775782,0.4428123869517494,ACCESS
2025-02-24,25.8,26.5,26.5,25.8,15510000.0,-2.64,-0.026415094339622636,-0.02677024106460478,0.000716645806657052,0.02677024106460478,0.11454254777945182,0.4478763359135093,ACCESS
2025-02-25,25.65,25.8,25.8,25.6,36850000.0,-0.58,-0.005813953488372214,-0.0058309203107933215,3.3999631670822085e-05,0.0058309203107933215,0.1386473656296464,0.2923713922562926,ACCESS
2025-02-26,25.7,25.65,25.7,25.6,36550000.0,0.19,0.0019493177387914784,0.0019474202843956288,3.792445764075552e-06,0.0019474202843956288,0.18597462653665267,0.277871526554035,ACCESS
2025-02-27,25.7,25.7,26.35,25.65,31210000.0,0.0,0.0,0.0,0.0,0.0,0.18822655210932943,0.27609108982444164,ACCESS
2025-02-28,25.6,25.7,25.75,25.6,28630000.0,-0.39,-0.0038910505836574627,-0.0038986404156571976,1.5199397090595726e-05,0.0038986404156571976,0.18287816616657804,0.2720010408072881,ACCESS
2025-03-03,24.95,25.6,25.7,24.95,16880000.0,-2.54,-0.02539062500000011,-0.025718529287989234,0.00066144274873716,0.025718529287989234,0.17569416801303517,0.28297957129537477,ACCESS
2025-03-04,24.1,24.95,24.95,24.1,18180000.0,-3.41,-0.03406813627254501,-0.03466198170091828,0.001201452975434794,0.03466198170091828,0.2638272795727743,0.30459849022913615,ACCESS
2025-03-05,24.0,24.1,24.45,23.55,35600000.0,-0.41,-0.004149377593361092,-0.004158010148663788,1.7289048396391058e-05,0.004158010148663788,0.24575450079720532,0.3026874566629075,ACCESS
2025-03-06,23.95,24.0,24.0,23.5,43870000.0,-0.21,-0.002083333333333326,-0.0020855064910213707,4.34933732409227e-06,0.0020855064910213707,0.2387839659988295,0.1886426840645166,ACCESS
2025-03-07,23.85,23.95,24.0,23.5,31500000.0,-0.42,-0.0041753653444676075,-0.004184106522573985,1.7506747392246163e-05,0.004184106522573985,0.23802268074307167,0.18891099002768186,ACCESS
2025-03-10,24.4,23.85,24.7,23.5,30420000.0,2.31,0.023060796645702153,0.02279891496480581,0.0005197905235724464,0.02279891496480581,0.3234870331808167,0.20263122912779558,ACCESS
2025-03-11,23.95,24.4,25.5,23.85,28350000.0,-1.84,-0.018442622950819665,-0.018614808442231935,0.0003465110933409893,0.018614808442231935,0.23780659862852907,0.20528856138097581,ACCESS
2025-03-12,23.9,23.95,23.95,23.8,15530000.0,-0.21,-0.0020876826722338038,-0.002089864919459242,4.367535381586384e-06,0.002089864919459242,0.23666310438866717,0.20238302649545256,ACCESS
2025-03-13,23.65,23.9,23.95,23.65,29160000.0,-1.05,-0.010460251046025104,-0.010515343999523008,0.00011057245942830452,0.010515343999523008,0.24681798221858212,0.20060645547603076,ACCESS
2025-03-14,23.4,23.65,23.95,23.4,30700000.0,-1.06,-0.010570824524312905,-0.010627092574286238,0.0001129350965824497,0.010627092574286238,0.2536955411602263,0.1974015339394065,ACCESS
2025-03-17,23.35,23.4,23.5,23.35,10560000.0,-0.21,-0.002136752136752018,-0.0021390382487493074,4.575484629612504e-06,0.0021390382487493074,0.10998336985913953,0.19633616377803575,ACCESS
2025-03-18,23.2,23.35,23.45,23.0,36760000.0,-0.64,-0.0064239828693790635,-0.006444705442642095,4.153422824242064e-05,0.006444705442642095,0.06713089792064897,0.19486238629353084,ACCESS
2025-03-19,22.4,23.2,23.1,22.4,30610000.0,-3.45,-0.034482758620689724,-0.03509131981127017,0.0012314007260968425,0.03509131981127017,0.20402854922794375,0.21451198777050579,ACCESS
2025-03-20,22.0,22.4,22.65,21.8,20980000.0,-1.79,-0.017857142857142794,-0.01801850550267825,0.0003246665405500464,0.01801850550267825,0.20530600781229036,0.21615031459450781,ACCESS
2025-03-21,22.1,22.0,22.35,21.95,38330000.0,0.45,0.00454545454545463,0.004535155165391363,2.056763237417596e-05,0.004535155165391363,0.24711869357306912,0.2180494325131935,ACCESS
2025-03-24,22.5,22.1,23.0,22.0,37230000.0,1.81,0.018099547511312153,0.01793770068666725,0.0003217611059244628,0.01793770068666725,0.32386720574627664,0.23640175574124334,ACCESS
2025-03-25,22.45,22.5,22.9,22.0,36600000.0,-0.22,-0.0022222222222222365,-0.0022246950221111624,4.949267941406185e-06,0.0022246950221111624,0.32604317334422606,0.22666400618056312,ACCESS
2025-03-26,22.5,22.45,22.75,22.0,43790000.0,0.22,0.00222717149220486,0.0022246950221111086,4.9492679414059455e-06,0.0022246950221111086,0.2058987876152826,0.22872710555045414,ACCESS
2025-03-27,22.0,22.5,22.65,21.95,64959999.99999999,-2.22,-0.022222222222222254,-0.02247285585205863,0.0005050292501474058,0.02247285585205863,0.2323944083507996,0.23331130919266888,ACCESS
2025-03-28,22.35,22.0,22.35,21.7,24750000.0,1.59,0.015909090909090873,0.01578386770126195,0.00024913047961094023,0.01578386770126195,0.2584807495420689,0.24569905932377195,ACCESS
2025-04-02,22.65,21.95,22.8,21.95,15040000.0,1.34,0.01342281879194629,0.013333530869465168,0.00017778304544698056,0.013333530869465168,0.2424452788868167,0.25519891011143475,ACCESS
2025-04-03,22.55,22.65,22.7,22.2,22830000.0,-0.44,-0.004415011037527505,-0.004424785980355584,1.9578730971951325e-05,0.004424785980355584,0.24496687339556347,0.24473536413332814,ACCESS
2025-04-04,22.65,22.5,22.65,22.4,16360000.0,0.44,0.0044345898004434225,0.004424785980355636,1.9578730971951786e-05,0.004424785980355636,0.24621743560591933,0.22097724365975943,ACCESS
2025-04-07,20.55,22.6,22.65,20.5,31830000.0,-9.27,-0.09271523178807939,-0.09729891098679933,0.009467078079217098,0.09729891098679933,0.7531364659651467,0.39466144202552267,ACCESS
2025-04-08,21.0,20.55,21.45,20.05,56500000.0,2.19,0.021897810218977964,0.02166149678117925,0.00046922044280103896,0.02166149678117925,0.7685985349845048,0.4070615640355595,ACCESS
2025-04-09,21.0,21.0,21.3,20.0,51380000.0,0.0,0.0,0.0,0.0,0.0,0.7459013975053478,0.4075880373084352,ACCESS
2025-04-10,20.75,21.0,22.5,20.5,77860000.0,-1.19,-0.011904761904761862,-0.01197619104671565,0.0001434291519874321,0.01197619104671565,0.7409855058636913,0.39414416121957424,ACCESS
2025-04-11,20.45,20.75,20.9,20.35,73220000.0,-1.45,-0.014457831325301207,-0.014563364187896555,0.0002120915764693079,0.014563364187896555,0.7189151103723176,0.39298074441588804,ACCESS
2025-04-14,20.75,20.45,20.75,20.3,55990000.0,1.47,0.014669926650366705,0.01456336418789651,0.00021209157646930656,0.01456336418789651,0.25325583557435355,0.40005243615859337,ACCESS
2025-04-15,21.4,20.75,21.6,20.5,28050000.0,3.13,0.031325301204819134,0.030844675351098354,0.0009513939975146543,0.030844675351098354,0.3020124978116974,0.4202671959321457,ACCESS
